img,original_class,target_class,predicted_class,num_iterations
0,0,0,0
0,0,1,9
0,0,2,3
0,0,3,22
0,0,4,7
0,0,5,6
0,0,6,7
0,0,7,99
0,0,8,4
0,0,9,5
1,0,0,0
1,0,1,15
1,0,2,11
1,0,3,99
1,0,4,8
1,0,5,4
1,0,6,10
1,0,7,99
1,0,8,9
1,0,9,4
2,0,0,0
2,0,1,8
2,0,2,5
2,0,3,99
2,0,4,3
2,0,5,3
2,0,6,26
2,0,7,99
2,0,8,99
2,0,9,3
3,0,0,0
3,0,1,19
3,0,2,11
3,0,3,99
3,0,4,8
3,0,5,10
3,0,6,99
3,0,7,99
3,0,8,17
3,0,9,28
4,0,0,0
4,0,1,6
4,0,2,3
4,0,3,19
4,0,4,7
4,0,5,13
4,0,6,23
4,0,7,12
4,0,8,6
4,0,9,9
5,0,0,0
5,0,1,99
5,0,2,10
5,0,3,99
5,0,4,10
5,0,5,5
5,0,6,14
5,0,7,99
5,0,8,9
5,0,9,99
6,0,0,0
6,0,1,17
6,0,2,13
6,0,3,99
6,0,4,10
6,0,5,7
6,0,6,10
6,0,7,99
6,0,8,12
6,0,9,25
7,0,0,0
7,0,1,15
7,0,2,16
7,0,3,99
7,0,4,12
7,0,5,7
7,0,6,99
7,0,7,99
7,0,8,12
7,0,9,7
8,0,0,0
8,0,1,99
8,0,2,11
8,0,3,99
8,0,4,11
8,0,5,7
8,0,6,10
8,0,7,99
8,0,8,10
8,0,9,20
9,0,0,0
9,0,1,99
9,0,2,12
9,0,3,99
9,0,4,11
9,0,5,7
9,0,6,99
9,0,7,99
9,0,8,10
9,0,9,23
10,0,0,0
10,0,1,18
10,0,2,13
10,0,3,99
10,0,4,14
10,0,5,8
10,0,6,14
10,0,7,99
10,0,8,11
10,0,9,13
11,0,0,0
11,0,1,7
11,0,2,6
11,0,3,9
11,0,4,5
11,0,5,4
11,0,6,9
11,0,7,9
11,0,8,3
11,0,9,2
12,0,0,0
12,0,1,19
12,0,2,12
12,0,3,26
12,0,4,40
12,0,5,5
12,0,6,8
12,0,7,99
12,0,8,7
12,0,9,7
13,0,0,0
13,0,1,19
13,0,2,12
13,0,3,99
13,0,4,15
13,0,5,7
13,0,6,16
13,0,7,99
13,0,8,9
